序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
9436,澎湖,2017/02/27,20:02:00,"1,020.2",16.8,71,北北東,5.8,0,-
9437,澎湖,2017/02/27,19:02:00,"1,020",16.7,71,北北東,6.3,0,0
9438,澎湖,2017/02/27,18:02:00,"1,020.1",16.6,71,北北東,5.9,0,0
9439,澎湖,2017/02/27,17:02:00,"1,020.2",17,69,北,6.2,0,0
9440,澎湖,2017/02/27,16:02:00,"1,019.9",17.5,69,北,6,0,0
9441,澎湖,2017/02/27,15:02:00,"1,019.7",18.1,68,北北東,5.7,0,0.1
9442,澎湖,2017/02/27,14:02:00,"1,019.8",17.8,68,北,5.5,0,0
9443,澎湖,2017/02/27,13:02:00,"1,020",18.7,67,北,5.6,0,0.2
9444,澎湖,2017/02/27,12:02:00,"1,020.9",17.7,67,北,6.4,0,0
9445,澎湖,2017/02/27,11:02:00,"1,021.5",17.5,67,北,7.3,0,0
9446,澎湖,2017/02/27,10:02:00,"1,021.4",17.2,69,北,6.8,0,0
9447,澎湖,2017/02/27,09:02:00,"1,021.1",17.1,69,北,6.7,0,0
9448,澎湖,2017/02/27,08:02:00,"1,020.4",17.3,71,北北東,6.6,0,0
9449,澎湖,2017/02/27,07:02:00,"1,019.5",16.9,69,北北東,5.8,0,0
9450,澎湖,2017/02/27,06:02:00,"1,019.3",16.7,68,北北東,6.2,0,0
9451,澎湖,2017/02/27,05:02:00,"1,019",16.6,69,北北東,5.7,0,-
9452,澎湖,2017/02/27,04:02:00,"1,018.8",16.7,68,北北東,5.8,0,-
9453,澎湖,2017/02/27,03:02:00,"1,018.6",16.5,67,北北東,6.5,0,-
9454,澎湖,2017/02/27,02:02:00,"1,018.7",16.5,61,北北東,7.3,0,-
9455,澎湖,2017/02/27,01:02:00,"1,019",16.3,69,北北東,6,0,-
9456,澎湖,2017/02/27,00:02:00,"1,020",17.3,70,北北東,4.3,0,-
9457,澎湖,2017/02/26,23:02:00,"1,019.6",16.7,70,北北東,6,0,-
9458,澎湖,2017/02/26,22:02:00,"1,019.8",16.5,68,北北東,6.6,0,-
9459,澎湖,2017/02/26,21:02:00,"1,019.7",16.3,69,北北東,6.1,0,-
9460,澎湖,2017/02/26,20:02:00,"1,019.6",16.2,70,北北東,5.8,0,-
9461,澎湖,2017/02/26,19:02:00,"1,018.9",15.9,72,北北東,5.8,0,0
9462,澎湖,2017/02/26,18:02:00,"1,018.8",15.7,74,北北東,6.6,0,0
9463,澎湖,2017/02/26,17:02:00,"1,018.5",15.5,75,北北東,6,0,0
9464,澎湖,2017/02/26,16:02:00,"1,017.6",15.4,76,北,7.4,0,0
9465,澎湖,2017/02/26,15:02:00,"1,017.6",15.3,76,北北東,7.1,0,0
9466,澎湖,2017/02/26,14:02:00,"1,018",15.4,77,北,6.4,0,0
9467,澎湖,2017/02/26,13:02:00,"1,018.9",15.6,78,北北東,5.8,0,0
9468,澎湖,2017/02/26,12:02:00,"1,019.4",15.8,78,北北東,7.2,0,0
9469,澎湖,2017/02/26,11:02:00,"1,020.1",15.2,80,北北東,6.8,0,0
9470,澎湖,2017/02/26,10:02:00,"1,020.6",14.9,82,北北東,5.6,0,0
9471,澎湖,2017/02/26,09:02:00,"1,020.5",14.6,83,北北東,5.5,0,0
9472,澎湖,2017/02/26,08:02:00,"1,019.8",14.8,83,北,5.5,0,0
9473,澎湖,2017/02/26,07:02:00,"1,019.3",14.1,84,北,6.8,0,0
9474,澎湖,2017/02/26,06:02:00,"1,018.7",14.8,86,北,5.5,0,0
9475,澎湖,2017/02/26,05:02:00,"1,018",15.1,84,北,6.1,0,-
9476,澎湖,2017/02/26,04:02:00,"1,017.6",15.6,83,北,5.8,0,-
9477,澎湖,2017/02/26,03:02:00,"1,017.1",16.3,81,北北東,4.3,0,-
9478,澎湖,2017/02/26,02:02:00,"1,017.3",16.1,81,北北東,5.9,0,-
9479,澎湖,2017/02/26,01:02:00,"1,017.3",16.3,80,北北東,5.3,0,-
9480,澎湖,2017/02/26,00:02:00,"1,019.6",16.5,71,北北東,6.3,0,-
9481,澎湖,2017/02/25,23:02:00,"1,018",16.2,80,北,6.5,0,-
9482,澎湖,2017/02/25,22:02:00,"1,017.3",16.4,80,北北東,5.9,0,-
9483,澎湖,2017/02/25,21:02:00,"1,017",16.7,80,北北東,5.1,0,-
9484,澎湖,2017/02/25,20:02:00,"1,016.7",16.4,81,北北東,5.5,0,-
9485,澎湖,2017/02/25,19:02:00,"1,015.9",16.2,80,北北東,5.8,0,0
9486,澎湖,2017/02/25,18:02:00,"1,016.2",16.2,80,北北東,5.2,0,0
9487,澎湖,2017/02/25,17:02:00,"1,016.1",16,80,北北東,6.2,0,0
9488,澎湖,2017/02/25,16:02:00,"1,016.1",15.3,81,北北東,6,0,0
9489,澎湖,2017/02/25,15:02:00,"1,016.1",14.7,83,北北東,6.3,0,0
9490,澎湖,2017/02/25,14:02:00,"1,016.4",14.8,83,北北東,6.6,0,0
9491,澎湖,2017/02/25,13:02:00,"1,017.1",15.2,82,北北東,6.5,0,0
9492,澎湖,2017/02/25,12:02:00,"1,018.2",15.5,82,北北東,5.7,0,0
9493,澎湖,2017/02/25,11:02:00,"1,018.7",16,81,北北東,6.3,0,0
9494,澎湖,2017/02/25,10:02:00,"1,019.3",15.9,82,北北東,6,0,0
9495,澎湖,2017/02/25,09:02:00,"1,019.6",15.5,81,北北東,5.6,0,0
9496,澎湖,2017/02/25,08:02:00,"1,019.4",15.2,83,北北東,5.1,0,0
9497,澎湖,2017/02/25,07:02:00,"1,018.9",15.3,83,北北東,5.8,0,0
9498,澎湖,2017/02/25,06:02:00,"1,018.4",15.3,82,北北東,5.7,0,0
9499,澎湖,2017/02/25,05:02:00,"1,018.2",15.4,81,北北東,5.2,0,-
9500,澎湖,2017/02/25,04:02:00,"1,018",15.3,82,北北東,6.2,0,-
9501,澎湖,2017/02/25,03:02:00,"1,018.6",15.4,81,北北東,5.7,0,-
9502,澎湖,2017/02/25,02:02:00,"1,018.8",15.7,80,北北東,6.6,0,-
9503,澎湖,2017/02/25,01:02:00,"1,019.4",15.4,79,北北東,6.1,0,-
9504,澎湖,2017/02/25,00:02:00,"1,017.1",16.3,79,北北東,6.1,0,-
9505,澎湖,2017/02/24,23:02:00,"1,020.5",15.2,79,北北東,6.6,0,-
9506,澎湖,2017/02/24,22:02:00,"1,020.8",15.3,79,北北東,6,0,-
9507,澎湖,2017/02/24,21:02:00,"1,020.5",15.2,80,北北東,6.2,0,-
9508,澎湖,2017/02/24,20:02:00,"1,019.8",15.4,81,北北東,6.5,0,-
9509,澎湖,2017/02/24,19:02:00,"1,019.4",15.3,81,北北東,6.2,0,0
9510,澎湖,2017/02/24,18:02:00,"1,019.2",15.5,80,北北東,5.7,0,0
9511,澎湖,2017/02/24,17:02:00,"1,019.1",14.4,81,北北東,6.7,0,0
9512,澎湖,2017/02/24,16:02:00,"1,018.8",14,81,北北東,7.2,0,0
9513,澎湖,2017/02/24,15:02:00,"1,019",14.1,79,北北東,7.3,0,0
9514,澎湖,2017/02/24,14:02:00,"1,019.4",14.3,80,北北東,7.7,0,0
9515,澎湖,2017/02/24,13:02:00,"1,020",14.5,82,北北東,7.5,0,0
9516,澎湖,2017/02/24,12:02:00,"1,020.8",14.9,79,北北東,7.6,0,0
9517,澎湖,2017/02/24,11:02:00,"1,020.9",15.5,78,北北東,7.2,0,0
9518,澎湖,2017/02/24,10:02:00,"1,021.1",15.7,79,北,6.9,0,0
9519,澎湖,2017/02/24,09:02:00,"1,020.5",15.8,80,北北東,6.8,0,0
9520,澎湖,2017/02/24,08:02:00,"1,019.9",16.1,80,北北東,6.1,0,0
9521,澎湖,2017/02/24,07:02:00,"1,018.8",16.3,80,北北東,6.4,0,0
9522,澎湖,2017/02/24,06:02:00,"1,017.6",16.1,80,北北東,7.2,0,0
9523,澎湖,2017/02/24,05:02:00,"1,018",16.1,80,北,7,0,-
9524,澎湖,2017/02/24,04:02:00,"1,017.8",16.2,80,北北東,6.4,0,-
9525,澎湖,2017/02/24,03:02:00,"1,017.8",15.9,79,北北東,7.1,0,-
9526,澎湖,2017/02/24,02:02:00,"1,018.5",15.6,79,北北東,7.2,0,-
9527,澎湖,2017/02/24,01:02:00,"1,019.1",15.8,79,北北東,7.8,0,-
9528,澎湖,2017/02/24,00:02:00,"1,020.2",15.3,79,北北東,6.7,0,-
9529,澎湖,2017/02/23,23:02:00,"1,019",15.9,79,北北東,7.3,0,-
9530,澎湖,2017/02/23,22:02:00,"1,018.8",16,80,北北東,7.6,0,-
9531,澎湖,2017/02/23,21:02:00,"1,018.5",16,79,北北東,8,0,-
9532,澎湖,2017/02/23,20:02:00,"1,018",16,81,北北東,7.7,0,-
9533,澎湖,2017/02/23,19:02:00,"1,017.4",16.3,82,北北東,6.9,0,0
9534,澎湖,2017/02/23,18:02:00,"1,016.5",16.6,82,北北東,7.1,0,0
9535,澎湖,2017/02/23,17:02:00,"1,015.4",17.3,82,北北東,7.1,0,0
9536,澎湖,2017/02/23,16:02:00,"1,014.7",17.7,83,北北東,7.5,0,0
9537,澎湖,2017/02/23,15:02:00,"1,014.3",18.6,82,北北東,6.8,0,0
9538,澎湖,2017/02/23,14:02:00,"1,014.4",19.5,82,北,6.6,0,0
9539,澎湖,2017/02/23,13:02:00,"1,014.6",20.6,81,北北東,4.8,0,0
9540,澎湖,2017/02/23,12:02:00,"1,015.2",20.9,82,北北東,4.3,0,0
9541,澎湖,2017/02/23,11:02:00,"1,015.1",21,84,北北東,4.3,0,0
9542,澎湖,2017/02/23,10:02:00,"1,015.8",20.8,85,北,4.2,0,0
9543,澎湖,2017/02/23,09:02:00,"1,015.5",21.2,85,北,3.4,0,0
9544,澎湖,2017/02/23,08:02:00,"1,014.7",21.2,88,北北東,4.1,0,0
9545,澎湖,2017/02/23,07:02:00,"1,014.6",21.4,89,北北東,3.2,0,0
9546,澎湖,2017/02/23,06:02:00,"1,014.2",21.1,92,北,3.7,0,0
9547,澎湖,2017/02/23,05:02:00,"1,013.8",21.4,92,北,4.3,0,-
9548,澎湖,2017/02/23,04:02:00,"1,013.1",22.2,93,北,2.1,0,-
9549,澎湖,2017/02/23,03:02:00,"1,012.9",21.8,92,北,1.3,0,-
9550,澎湖,2017/02/23,02:02:00,"1,013.3",21.5,91,北北西,0.9,0,-
9551,澎湖,2017/02/23,01:02:00,"1,013.2",22.1,90,東南東,2,0,-
9552,澎湖,2017/02/23,00:02:00,"1,019",15.9,79,北北東,6.9,0,-
9553,澎湖,2017/02/22,23:02:00,"1,013.7",21.9,88,北,0.4,0,-
9554,澎湖,2017/02/22,22:02:00,"1,013.7",21.7,87,東南東,0.9,0,-
9555,澎湖,2017/02/22,21:02:00,"1,013.5",22.1,86,東北東,1,0,-
9556,澎湖,2017/02/22,20:02:00,"1,013.2",22.2,84,東,1.3,0,-
9557,澎湖,2017/02/22,19:02:00,"1,012.8",22.1,87,北北東,1.3,0,0
9558,澎湖,2017/02/22,18:02:00,"1,012.2",22,86,東北東,2,0,0.5
9559,澎湖,2017/02/22,17:02:00,"1,012.1",22.3,86,北北東,2,3,0.4
9560,澎湖,2017/02/22,16:02:00,"1,011.6",23.2,78,東,1.9,0,0.1
9561,澎湖,2017/02/22,15:02:00,"1,011.5",23.4,78,東北東,3.4,0,0.6
9562,澎湖,2017/02/22,14:02:00,"1,012.1",23.4,79,東北,3.6,0,1
9563,澎湖,2017/02/22,13:02:00,"1,013.4",22.4,87,北北東,2.9,0,0.2
9564,澎湖,2017/02/22,12:02:00,"1,014.5",21.2,85,北,1.9,0,0
9565,澎湖,2017/02/22,11:02:00,"1,014.8",21.3,85,北,2.3,0,0
9566,澎湖,2017/02/22,10:02:00,"1,014.8",20.7,86,東北,2.7,0,0
9567,澎湖,2017/02/22,09:02:00,"1,014.1",20.6,83,東北東,3.4,0,0
9568,澎湖,2017/02/22,08:02:00,"1,015.2",19.8,84,東北東,3.2,0,0
9569,澎湖,2017/02/22,07:02:00,"1,015.2",19.4,85,北北東,2.2,0,0
9570,澎湖,2017/02/22,06:02:00,"1,014.6",18.7,87,北北東,3,0,0
9571,澎湖,2017/02/22,05:02:00,"1,014.9",18,89,北北東,3.1,0,-
9572,澎湖,2017/02/22,04:02:00,"1,015.3",18,88,北,3.2,0,-
9573,澎湖,2017/02/22,03:02:00,"1,015.3",17.6,88,北,3.5,0,-
9574,澎湖,2017/02/22,02:02:00,"1,015.3",17.2,89,北北東,4.6,0,-
9575,澎湖,2017/02/22,01:02:00,"1,015.9",17.5,88,北,4.4,0,-
9576,澎湖,2017/02/22,00:02:00,"1,013.7",21.5,89,北,0.3,0,-
9577,澎湖,2017/02/21,23:02:00,"1,016.5",17.9,85,北,4.2,0,-
9578,澎湖,2017/02/21,22:02:00,"1,016.9",17.9,85,北,5.4,0,-
9579,澎湖,2017/02/21,21:02:00,"1,016.6",18.7,84,北,4.8,0,-
9580,澎湖,2017/02/21,20:02:00,"1,016",19,82,北北東,4.8,0,-
9581,澎湖,2017/02/21,19:02:00,"1,015.9",19,81,北,5.6,0,0
9582,澎湖,2017/02/21,18:02:00,"1,015.5",18.8,81,北北東,5.8,0,0
9583,澎湖,2017/02/21,17:02:00,"1,015.2",18.8,79,北北東,5.4,0,0
9584,澎湖,2017/02/21,16:02:00,"1,015.6",19,77,北北東,6,0,0
9585,澎湖,2017/02/21,15:02:00,"1,015.5",19.4,76,北北東,6.6,0,0
9586,澎湖,2017/02/21,14:02:00,"1,016.3",19.9,74,北北東,6.4,0,0
9587,澎湖,2017/02/21,13:02:00,"1,016.7",20.3,73,北北東,7.3,0,0.1
9588,澎湖,2017/02/21,12:02:00,"1,017.6",20.2,73,北,7.8,0,0.1
9589,澎湖,2017/02/21,11:02:00,"1,018.5",20.8,72,北北東,7.5,0,0.3
9590,澎湖,2017/02/21,10:02:00,"1,019",19.6,76,北北東,7.1,0,0
9591,澎湖,2017/02/21,09:02:00,"1,018.9",19,77,北北東,6.9,0,0
9592,澎湖,2017/02/21,08:02:00,"1,018.6",18.8,78,北北東,7.1,0,0
9593,澎湖,2017/02/21,07:02:00,"1,017.8",18.8,79,北北東,8,0,0
9594,澎湖,2017/02/21,06:02:00,"1,017.2",18.7,80,北北東,7.6,0,0
9595,澎湖,2017/02/21,05:02:00,"1,016.5",18.9,80,北北東,7.6,0,-
9596,澎湖,2017/02/21,04:02:00,"1,016.1",19.2,81,北北東,7.5,0,-
9597,澎湖,2017/02/21,03:02:00,"1,016",19.5,81,北北東,7.5,0,-
9598,澎湖,2017/02/21,02:02:00,"1,016",20,81,北北東,5.7,0,-
9599,澎湖,2017/02/21,01:02:00,"1,016.1",20.6,81,北北東,6.6,0,-
9600,澎湖,2017/02/21,00:02:00,"1,016.6",17.6,86,北,4.8,0,-
9601,澎湖,2017/02/20,23:02:00,"1,015.2",23.1,77,北北東,3.5,0,-
9602,澎湖,2017/02/20,22:02:00,"1,015",22.9,76,東北,2.5,0,-
9603,澎湖,2017/02/20,21:02:00,"1,014.5",22.5,77,東北,2.6,0,-
9604,澎湖,2017/02/20,20:02:00,"1,014",22.2,79,東北,3.7,0,-
9605,澎湖,2017/02/20,19:02:00,"1,013.3",22.3,79,北北東,2.9,0,0
9606,澎湖,2017/02/20,18:02:00,"1,012.6",22.4,77,北北東,3,0,0.1
9607,澎湖,2017/02/20,17:02:00,"1,012.2",23.1,75,北北東,2.9,0,0.5
9608,澎湖,2017/02/20,16:02:00,"1,011.9",23.8,73,北北東,3.7,0,0.3
9609,澎湖,2017/02/20,15:02:00,"1,011.7",23.4,73,北北東,4,0,0.3
9610,澎湖,2017/02/20,14:02:00,"1,012",24.2,70,北北東,3.2,0,0.2
9611,澎湖,2017/02/20,13:02:00,"1,012.7",23.9,73,北,2.4,0,0
9612,澎湖,2017/02/20,12:02:00,"1,013.4",23.3,69,北,2.2,0,0.4
9613,澎湖,2017/02/20,11:02:00,"1,013.7",26.1,62,東南,2,0,0.4
9614,澎湖,2017/02/20,10:02:00,"1,013.9",24.3,61,東南,1.4,0,0.4
9615,澎湖,2017/02/20,09:02:00,"1,013.9",23.6,67,東南東,2.2,0,0.3
9616,澎湖,2017/02/20,08:02:00,"1,013.5",21.8,70,東,1.6,0,0.4
9617,澎湖,2017/02/20,07:02:00,"1,012.9",20.9,73,東北東,2,0,0
9618,澎湖,2017/02/20,06:02:00,"1,012.6",20.9,74,東北東,2.2,0,0
9619,澎湖,2017/02/20,05:02:00,"1,012.1",21.1,73,東北,2.7,0,-
9620,澎湖,2017/02/20,04:02:00,"1,012.1",20.8,77,北北東,2.2,0,-
9621,澎湖,2017/02/20,03:02:00,"1,012",20.6,76,東北,1.3,0,-
9622,澎湖,2017/02/20,02:02:00,"1,012.4",20.5,74,東,1.3,0,-
9623,澎湖,2017/02/20,01:02:00,"1,012.7",20,76,東南東,1.7,0,-
9624,澎湖,2017/02/20,00:02:00,"1,015.5",23.4,76,北北東,2.1,0,-
9625,澎湖,2017/02/19,23:02:00,"1,013.8",19.8,77,東北東,1.6,0,-
9626,澎湖,2017/02/19,22:02:00,"1,014.2",19.6,77,東北,1.9,0,-
9627,澎湖,2017/02/19,21:02:00,"1,014.2",19.4,77,北北東,2.8,0,-
9628,澎湖,2017/02/19,20:02:00,"1,014.3",19.3,77,北北東,2.3,0,-
9629,澎湖,2017/02/19,19:02:00,"1,013.7",19.2,77,北北東,2.3,0,0
9630,澎湖,2017/02/19,18:02:00,"1,013.5",19.1,75,北北東,3.2,0,0.1
9631,澎湖,2017/02/19,17:02:00,"1,013.4",19.7,72,北,3.5,0,0.8
9632,澎湖,2017/02/19,16:02:00,"1,013.6",20.5,69,北,3.9,0,1
9633,澎湖,2017/02/19,15:02:00,"1,013.9",21.1,68,北,3,0,1
9634,澎湖,2017/02/19,14:02:00,"1,015",21.6,67,北,3,0,1
9635,澎湖,2017/02/19,13:02:00,"1,015.8",22.2,65,北,3,0,1
9636,澎湖,2017/02/19,12:02:00,"1,017.3",22.2,66,北,3.6,0,0.9
9637,澎湖,2017/02/19,11:02:00,"1,018.2",21.6,67,北,5.1,0,0.9
9638,澎湖,2017/02/19,10:02:00,"1,018.6",20.7,70,北北東,5.1,0,0.9
9639,澎湖,2017/02/19,09:02:00,"1,019.1",19.9,73,北,4.8,0,0.9
9640,澎湖,2017/02/19,08:02:00,"1,019.3",18.7,77,北,3.9,0,0.1
9641,澎湖,2017/02/19,07:02:00,"1,019.4",18,78,北,3.4,0,0
9642,澎湖,2017/02/19,06:02:00,"1,018.6",17.9,78,北北東,4.3,0,0
9643,澎湖,2017/02/19,05:02:00,"1,018.4",18,78,北北東,5.1,0,-
9644,澎湖,2017/02/19,04:02:00,"1,018.6",18.2,76,北北東,5.9,0,-
9645,澎湖,2017/02/19,03:02:00,"1,019.2",18.3,76,北北東,6.4,0,-
9646,澎湖,2017/02/19,02:02:00,"1,019.5",18.3,76,北北東,5.6,0,-
9647,澎湖,2017/02/19,01:02:00,"1,019.9",18.3,77,北北東,6.2,0,-
9648,澎湖,2017/02/19,00:02:00,"1,013.1",20,77,東北,1.3,0,-
9649,澎湖,2017/02/18,23:02:00,"1,020.1",18.5,79,北北東,6.3,0,-
9650,澎湖,2017/02/18,22:02:00,"1,019.9",18.4,80,北北東,5.6,0,-
9651,澎湖,2017/02/18,21:02:00,"1,019.9",18.6,79,北北東,6.8,0,-
9652,澎湖,2017/02/18,20:02:00,"1,019.9",18.8,79,北北東,6.2,0,-
9653,澎湖,2017/02/18,19:02:00,"1,019.9",18.7,79,北北東,6.7,0,0
9654,澎湖,2017/02/18,18:02:00,"1,019.5",18.5,79,北北東,6.3,0,0
9655,澎湖,2017/02/18,17:02:00,"1,019",18.8,78,北北東,6.6,0,0
9656,澎湖,2017/02/18,16:02:00,"1,018.6",19.6,75,北北東,6.2,0,0.2
9657,澎湖,2017/02/18,15:02:00,"1,018.6",19.7,74,北,6.2,0,0.1
9658,澎湖,2017/02/18,14:02:00,"1,018.9",19.8,75,北,5.4,0,0
9659,澎湖,2017/02/18,13:02:00,"1,019.9",19.9,75,北北東,5.2,0,0
9660,澎湖,2017/02/18,12:02:00,"1,020.8",19.9,75,北北東,5,0,0
9661,澎湖,2017/02/18,11:02:00,"1,021.9",19.5,77,北北東,5.5,0,0
9662,澎湖,2017/02/18,10:02:00,"1,022.1",19.2,79,北北東,5.2,0,0
9663,澎湖,2017/02/18,09:02:00,"1,022.1",18.5,81,北北東,5.2,0,0
9664,澎湖,2017/02/18,08:02:00,"1,022",18.1,83,北北東,5.3,0,0
9665,澎湖,2017/02/18,07:02:00,"1,021.7",17.8,84,北北東,5.3,0,0
9666,澎湖,2017/02/18,06:02:00,"1,020.9",18.1,82,北北東,5.8,0,0
9667,澎湖,2017/02/18,05:02:00,"1,020.5",18.4,80,北北東,4.8,0,-
9668,澎湖,2017/02/18,04:02:00,"1,020.3",18.4,80,北北東,5.3,0,-
9669,澎湖,2017/02/18,03:02:00,"1,020.1",18.9,81,北北東,4.3,0,-
9670,澎湖,2017/02/18,02:02:00,"1,020.4",19.9,81,北北東,2.6,0,-
9671,澎湖,2017/02/18,01:02:00,"1,020.4",20.4,78,北北東,2.2,0,-
9672,澎湖,2017/02/18,00:02:00,"1,020",18.5,78,北北東,6.5,0,-
9673,澎湖,2017/02/17,23:02:00,"1,020.3",20.7,77,東北東,1.6,0,-
9674,澎湖,2017/02/17,22:02:00,"1,020.4",20.5,80,東北,1.8,0,-
9675,澎湖,2017/02/17,21:02:00,"1,019.9",20.3,79,北北東,1.8,0,-
9676,澎湖,2017/02/17,20:02:00,"1,019.4",20.1,79,北,1.9,0,-
9677,澎湖,2017/02/17,19:02:00,"1,018.8",20.2,79,北,2.2,0,0
9678,澎湖,2017/02/17,18:02:00,"1,018.4",20.7,77,北,2.1,0,0
9679,澎湖,2017/02/17,17:02:00,"1,018.1",21.9,73,北,3,0,1
9680,澎湖,2017/02/17,16:02:00,"1,017.8",23.6,65,北,1.4,0,1
9681,澎湖,2017/02/17,15:02:00,"1,018",25.2,62,北北西,1.9,0,1
9682,澎湖,2017/02/17,14:02:00,"1,018.5",25.7,56,北北西,2,0,1
9683,澎湖,2017/02/17,13:02:00,"1,019.3",24.6,58,北,2.2,0,0.6
9684,澎湖,2017/02/17,12:02:00,"1,020.1",25,58,北北東,2,0,1
9685,澎湖,2017/02/17,11:02:00,"1,020.8",24.3,61,東北,2.4,0,1
9686,澎湖,2017/02/17,10:02:00,"1,021.3",24,65,北北東,2.4,0,1
9687,澎湖,2017/02/17,09:02:00,"1,021.2",22.6,72,北,2.6,0,1
9688,澎湖,2017/02/17,08:02:00,"1,020.8",20.6,68,北,2.3,0,1
9689,澎湖,2017/02/17,07:02:00,"1,020.2",18.5,72,北,2.3,0,0.1
9690,澎湖,2017/02/17,06:02:00,"1,019.4",18.1,66,北,2.2,0,0
9691,澎湖,2017/02/17,05:02:00,"1,018.8",17,74,北,1.6,0,-
9692,澎湖,2017/02/17,04:02:00,"1,018.6",16.4,74,北,1.2,0,-
9693,澎湖,2017/02/17,03:02:00,"1,018.6",16.6,72,北北東,0.3,0,-
9694,澎湖,2017/02/17,02:02:00,"1,019",16.6,69,北,0.7,0,-
9695,澎湖,2017/02/17,01:02:00,"1,019.2",16.7,67,靜風,0.2,0,-
9696,澎湖,2017/02/17,00:02:00,"1,020.5",20.3,79,東北,1.7,0,-
9697,澎湖,2017/02/16,23:02:00,"1,019.8",17.1,73,東,0.4,0,-
9698,澎湖,2017/02/16,22:02:00,"1,019.9",17.3,73,東,0.3,0,-
9699,澎湖,2017/02/16,21:02:00,"1,019.8",18.3,70,東北,0.5,0,-
9700,澎湖,2017/02/16,20:02:00,"1,019.4",18.8,69,東,0.9,0,-
9701,澎湖,2017/02/16,19:02:00,"1,018.9",18.5,72,北,0.9,0,0
9702,澎湖,2017/02/16,18:02:00,"1,018.9",19,72,北,2.2,0,0.6
9703,澎湖,2017/02/16,17:02:00,"1,018.5",19.8,69,北北西,1.8,0,1
9704,澎湖,2017/02/16,16:02:00,"1,018.4",21.2,65,北北西,1.8,0,1
9705,澎湖,2017/02/16,15:02:00,"1,018.6",23,51,北,2.3,0,1
9706,澎湖,2017/02/16,14:02:00,"1,018.9",22.7,56,北北東,2.1,0,1
9707,澎湖,2017/02/16,13:02:00,"1,019.8",21.1,65,北北東,2.5,0,1
9708,澎湖,2017/02/16,12:02:00,"1,020.9",21.6,62,北北東,3,0,1
9709,澎湖,2017/02/16,11:02:00,"1,021.5",20.6,67,北北東,3.2,0,1
9710,澎湖,2017/02/16,10:02:00,"1,022.1",19.3,71,東北,2.7,0,1
9711,澎湖,2017/02/16,09:02:00,"1,021.6",18.2,76,北北東,3.2,0,0.9
9712,澎湖,2017/02/16,08:02:00,"1,021.4",16.8,81,北北東,2.3,0,1
9713,澎湖,2017/02/16,07:02:00,"1,020.9",15.3,84,北,2.2,0,0
9714,澎湖,2017/02/16,06:02:00,"1,020.8",15.3,84,北,2.7,0,0
9715,澎湖,2017/02/16,05:02:00,"1,020.6",15.5,83,北,2.8,0,-
9716,澎湖,2017/02/16,04:02:00,"1,020.8",15.2,84,北,2.8,0,-
9717,澎湖,2017/02/16,03:02:00,"1,021.5",15.6,83,北,3.6,0,-
9718,澎湖,2017/02/16,02:02:00,"1,022.1",15.6,83,北,3,0,-
9719,澎湖,2017/02/16,01:02:00,"1,022.6",15.5,85,北,2.7,0,-
9720,澎湖,2017/02/16,00:02:00,"1,019.7",16.9,68,東北,0.5,0,-
9721,澎湖,2017/02/15,23:02:00,"1,023.5",15.5,84,北,2,0,-
9722,澎湖,2017/02/15,22:02:00,"1,023.4",15.8,82,北北東,2,0,-
9723,澎湖,2017/02/15,21:02:00,"1,023.5",16,81,北北東,2.7,0,-
9724,澎湖,2017/02/15,20:02:00,"1,023.5",16.1,80,北北東,2.9,0,-
9725,澎湖,2017/02/15,19:02:00,"1,023.1",16,79,北北東,3.9,0,0
9726,澎湖,2017/02/15,18:02:00,"1,023",16.4,77,北北東,4.5,0,0.5
9727,澎湖,2017/02/15,17:02:00,"1,022.8",17.3,73,北,5,0,1
9728,澎湖,2017/02/15,16:02:00,"1,022.9",18.4,69,北北東,4.9,0,1
9729,澎湖,2017/02/15,15:02:00,"1,023.1",19.3,66,北,4.7,0,1
9730,澎湖,2017/02/15,14:02:00,"1,023.9",19,67,北,4.2,0,0.8
9731,澎湖,2017/02/15,13:02:00,"1,025",19.3,67,北北東,3.7,0,1
9732,澎湖,2017/02/15,12:02:00,"1,025.9",19.6,65,北,5.1,0,1
9733,澎湖,2017/02/15,11:02:00,"1,026.7",18.5,69,北,5,0,0.8
9734,澎湖,2017/02/15,10:02:00,"1,027",17.3,72,北,4.8,0,0.8
9735,澎湖,2017/02/15,09:02:00,"1,026.8",17.7,73,北,5,0,0.9
9736,澎湖,2017/02/15,08:02:00,"1,026.6",16.2,79,北北東,4.5,0,0.7
9737,澎湖,2017/02/15,07:02:00,"1,026.5",15.1,80,北,3.9,0,0
9738,澎湖,2017/02/15,06:02:00,"1,026",15.1,79,北,4.6,0,0
9739,澎湖,2017/02/15,05:02:00,"1,025.6",15.2,78,北,4.5,0,-
9740,澎湖,2017/02/15,04:02:00,"1,025.3",15.4,77,北,5.3,0,-
9741,澎湖,2017/02/15,03:02:00,"1,025.6",15.6,77,北,5.3,0,-
9742,澎湖,2017/02/15,02:02:00,"1,026.2",15.7,76,北,4.8,0,-
9743,澎湖,2017/02/15,01:02:00,"1,026.8",15.8,75,北,5,0,-
9744,澎湖,2017/02/15,00:02:00,"1,022.9",15.4,84,北北東,1.3,0,-
